Município;Óbitos_p/Ocorrênc;Código Município;Código UF;POPULAÇÃO ESTIMADA;UF;Mortalidade por 100 mil habitantes
 Cornélio Procópio;6;410640;41;47840.0;PR;12.5
 Cachoeira Dourada;1;520425;52;7997.0;GO;12.5
 São Sebastião do Paraíso;9;316470;31;71915.0;MG;12.5
 Itamari;1;291570;29;7971.0;BA;12.5
 Limoeiro;7;260890;26;56149.0;PE;12.5
 João Pinheiro;6;313630;31;47990.0;MG;12.5
 Delfim Moreira;1;312110;31;8007.0;MG;12.5
 Santa Bárbara;4;315720;31;31873.0;MG;12.5
 Santana do São Francisco;1;280640;28;7906.0;SE;12.6
 Saloá;2;261230;26;15880.0;PE;12.6
 Gaúcha do Norte;1;510385;51;7913.0;MT;12.6
 São Miguel;3;241250;24;23789.0;RN;12.6
 São João Batista;5;421630;42;39719.0;SC;12.6
 Itamonte;2;313300;31;15844.0;MG;12.6
 Lagoa Nova;2;240650;24;15880.0;RN;12.6
 Cambira;1;410380;41;7967.0;PR;12.6
 Cruzeta;1;240300;24;7968.0;RN;12.6
 Três de Maio;3;432180;43;23846.0;RS;12.6
 Alto Rio Novo;1;320035;32;7911.0;ES;12.6
 Itaiçaba;1;230620;23;7904.0;CE;12.7
 Bataguassu;3;500190;50;23620.0;MS;12.7
 Lins;10;352710;35;78978.0;SP;12.7
 Guiratinga;2;510420;51;15740.0;MT;12.7
 Assaré;3;230160;23;23537.0;CE;12.7
 Iguatama;1;313030;31;7901.0;MG;12.7
 Arneiroz;1;230150;23;7848.0;CE;12.7
 Durandé;1;312352;31;7898.0;MG;12.7
 Senador Guiomard;3;120045;12;23446.0;AC;12.8
 Igaporã;2;291340;29;15661.0;BA;12.8
 Rosário do Sul;5;431640;43;39210.0;RS;12.8
 Luís Antônio;2;352760;35;15628.0;SP;12.8
 Frei Miguelinho;2;260580;26;15633.0;PE;12.8
 Santa Adélia;2;354560;35;15639.0;SP;12.8
 Barra de Santa Rosa;2;250160;25;15607.0;PB;12.8
 Juiz de Fora;74;313670;31;577532.0;MG;12.8
 Poço Branco;2;241010;24;15646.0;RN;12.8
 Iperó;5;352100;35;38771.0;SP;12.9
 Juruá;2;130220;13;15495.0;AM;12.9
 Guarujá;42;351870;35;324977.0;SP;12.9
 Senador Sá;1;231280;23;7758.0;CE;12.9
 Cachoeirinha;17;430310;43;132144.0;RS;12.9
 Belo Vale;1;310640;31;7723.0;MG;12.9
 Teresópolis;24;330580;33;185820.0;RJ;12.9
 Ivinhema;3;500470;50;23277.0;MS;12.9
 Santa Luzia;2;251340;25;15470.0;PB;12.9
 Sombrio;4;421770;42;31084.0;SC;12.9
 São Pedro do Turvo;1;355050;35;7724.0;SP;12.9
 Cônego Marinho;1;311783;31;7730.0;MG;12.9
 Tambaú;3;355330;35;23255.0;SP;12.9
 Itanhandu;2;313310;31;15511.0;MG;12.9
 Cambé;14;410370;41;108126.0;PR;12.9
 Marajá do Sena;1;210635;21;7757.0;MA;12.9
 Bela Vista do Paraíso;2;410280;41;15400.0;PR;13.0
 Casa Branca;4;351080;35;30655.0;SP;13.0
 São Mamede;1;251490;25;7682.0;PB;13.0
 Serrania;1;316690;31;7667.0;MG;13.0
 Cajueiro da Praia;1;220208;22;7704.0;PI;13.0
 São Miguel do Guaporé;3;110032;11;23147.0;RO;13.0
 Itajobi;2;352190;35;15331.0;SP;13.0
 São Miguel das Missões;1;431915;43;7692.0;RS;13.0
 Tombos;1;316920;31;7683.0;MG;13.0
 Rio Azul;2;412200;41;15433.0;PR;13.0
 Campinas;160;350950;35;1223237.0;SP;13.1
 Tarabai;1;355390;35;7609.0;SP;13.1
 Guararema;4;351830;35;30465.0;SP;13.1
 Coimbra;1;311670;31;7631.0;MG;13.1
 Nova Alvorada do Sul;3;500600;50;22967.0;MS;13.1
 São Pedro dos Ferros;1;316400;31;7634.0;MG;13.1
 Inimutaba;1;313110;31;7605.0;MG;13.1
 Barra do Turvo;1;350540;35;7606.0;SP;13.1
 Barro;3;230200;23;22834.0;CE;13.1
 Ipaussu;2;352090;35;15165.0;SP;13.2
 Barão do Triunfo;1;430175;43;7550.0;RS;13.2
 Icó;9;230540;23;68303.0;CE;13.2
 Contagem;89;311860;31;673849.0;MG;13.2
 Carmo do Paranaíba;4;311430;31;30339.0;MG;13.2
 Anchieta;4;320040;32;30285.0;ES;13.2
 Moema;1;314240;31;7589.0;MG;13.2
 Barroquinha;2;230205;23;15069.0;CE;13.3
 Paulicéia;1;353640;35;7540.0;SP;13.3
 São João Batista do Glória;1;316220;31;7541.0;MG;13.3
 Itambé;3;291580;29;22474.0;BA;13.3
 Apiacá;1;320050;32;7542.0;ES;13.3
 Ponte Nova;8;315210;31;60003.0;MG;13.3
 Coronel Domingos Soares;1;410645;41;7538.0;PR;13.3
 Vertente do Lério;1;261618;26;7526.0;PE;13.3
 São Borja;8;431800;43;59768.0;RS;13.4
 Ceres;3;520540;52;22407.0;GO;13.4
 Maracajá;1;421040;42;7461.0;SC;13.4
 Itaqui;5;431060;43;37363.0;RS;13.4
 Salto do Lontra;2;412300;41;14957.0;PR;13.4
 Alegre;4;320020;32;29869.0;ES;13.4
 Porteiras;2;231110;23;14920.0;CE;13.4
 Patrocínio Paulista;2;353630;35;14941.0;SP;13.4
 Segredo;1;432026;43;7465.0;RS;13.4
 Itacajá;1;171050;17;7471.0;TO;13.4
 Petrolândia;5;261100;26;37246.0;PE;13.4
 Itaberaí;6;521040;52;44329.0;GO;13.5
 Jequitaí;1;313560;31;7407.0;MG;13.5
 Alto Paraíso;3;110040;11;22258.0;RO;13.5
 Igarapé;6;313010;31;44561.0;MG;13.5
 Paulo Frontin;1;411870;41;7418.0;PR;13.5
 Feliz Natal;2;510370;51;14847.0;MT;13.5
 Hortolândia;32;351907;35;237570.0;SP;13.5
 Santa Rosa;10;431720;43;73882.0;RS;13.5
 Lavras do Sul;1;431150;43;7410.0;RS;13.5
 Birigui;17;350650;35;126094.0;SP;13.5
 Bom Jesus do Galho;2;310780;31;14792.0;MG;13.5
 Ametista do Sul;1;430064;43;7396.0;RS;13.5
 Guarani das Missões;1;430950;43;7393.0;RS;13.5
 Tavares;2;251660;25;14791.0;PB;13.5
 Itaquaquecetuba;51;352310;35;379082.0;SP;13.5
 Brejo Grande do Araguaia;1;150175;15;7357.0;PA;13.6
 São José do Vale do Rio Preto;3;330515;33;22032.0;RJ;13.6
 Apuiarés;2;230090;23;14742.0;CE;13.6
 Sericita;1;316630;31;7340.0;MG;13.6
 Pará de Minas;13;314710;31;95616.0;MG;13.6
 Lavrinhas;1;352660;35;7361.0;SP;13.6
 Ferraz de Vasconcelos;27;351570;35;198661.0;SP;13.6
 Abatiá;1;410010;41;7360.0;PR;13.6
 Chapecó;31;420420;42;227587.0;SC;13.6
 Bandeirantes;1;500150;50;7281.0;MS;13.7
 Praia Grande;1;421380;42;7305.0;SC;13.7
 Carinhanha;4;290710;29;29118.0;BA;13.7
 Itaguaçu da Bahia;2;291535;29;14650.0;BA;13.7
 Santa Isabel;8;354680;35;58529.0;SP;13.7
 Bicas;2;310690;31;14612.0;MG;13.7
 Praia Grande;46;354100;35;336454.0;SP;13.7
 Uberaba;47;317010;31;340277.0;MG;13.8
 Araguacema;1;170190;17;7223.0;TO;13.8
 Piracuruca;4;220830;22;28952.0;PI;13.8
 Marialva;5;411480;41;36103.0;PR;13.8
 Buriti;4;210220;21;28916.0;MA;13.8
 Santo Antônio dos Lopes;2;211030;21;14516.0;MA;13.8
 Maracaçumé;3;210632;21;21773.0;MA;13.8
 Junco do Seridó;1;250780;25;7238.0;PB;13.8
 Oliveira dos Brejinhos;3;292320;29;21797.0;BA;13.8
 Candiba;2;290660;29;14415.0;BA;13.9
 Astolfo Dutra;2;310460;31;14358.0;MG;13.9
 Campo Novo de Rondônia;2;110070;11;14391.0;RO;13.9
 Nova Serrana;15;314520;31;108241.0;MG;13.9
 Dois Irmãos do Tocantins;1;170720;17;7173.0;TO;13.9
 Tangará da Serra;15;510795;51;107631.0;MT;13.9
 Monteirópolis;1;270540;27;7171.0;AL;13.9
 Novo Oriente;4;230940;23;28737.0;CE;13.9
 Santana do Paraíso;5;315895;31;36048.0;MG;13.9
 Paraibano;3;210770;21;21571.0;MA;13.9
 Tarumirim;2;316840;31;14280.0;MG;14.0
 Itagibá;2;291520;29;14331.0;BA;14.0
 Cotia;36;351300;35;257882.0;SP;14.0
 Guapé;2;312810;31;14269.0;MG;14.0
 Santa Rita de Cássia;4;292840;29;28613.0;BA;14.0
 Delfinópolis;1;312120;31;7146.0;MG;14.0
 Governador Jorge Teixeira;1;110100;11;7130.0;RO;14.0
 Porto de Moz;6;150590;15;42456.0;PA;14.1
 Santa Luzia do Itanhy;2;280630;28;14205.0;SE;14.1
 Iaciara;2;520990;52;14215.0;GO;14.1
 Brejões;2;290430;29;14155.0;BA;14.1
 Itajaí;32;420820;42;226617.0;SC;14.1
 Marilena;1;411500;41;7093.0;PR;14.1
 Ipecaetá;2;291380;29;14229.0;BA;14.1
 Piripiri;9;220840;22;63829.0;PI;14.1
 Central de Minas;1;311570;31;7059.0;MG;14.2
 Massaranduba;2;250920;25;14077.0;PB;14.2
 Santo Ângelo;11;431750;43;77544.0;RS;14.2
 Palmitinho;1;431380;43;7056.0;RS;14.2
 Paranaíba;6;500630;50;42401.0;MS;14.2
 Corumbiara;1;110007;11;7052.0;RO;14.2
 Satuba;2;270890;27;14042.0;AL;14.2
 Cabo Verde;2;310950;31;14074.0;MG;14.2
 São Felipe;3;292910;29;21083.0;BA;14.2
 Abadia dos Dourados;1;310010;31;7022.0;MG;14.2
 Leme;15;352670;35;105273.0;SP;14.2
 Cachoeira do Piriá;5;150195;15;35307.0;PA;14.2
 Pato Branco;12;411850;41;84779.0;PR;14.2
 Santo Antônio da Alegria;1;354790;35;7024.0;SP;14.2
 Peabiru;2;411880;41;14017.0;PR;14.3
 Rio Claro;30;354390;35;209548.0;SP;14.3
 Nova Esperança;4;411690;41;28062.0;PR;14.3
 Itapemirim;5;320280;32;34957.0;ES;14.3
 Cruzeiro do Oeste;3;410660;41;20962.0;PR;14.3
 Serra Redonda;1;251580;25;7001.0;PB;14.3
 Pontal do Araguaia;1;510665;51;6972.0;MT;14.3
 Machadinho D'Oeste;6;110013;11;41724.0;RO;14.4
 Uibaí;2;293240;29;13894.0;BA;14.4
 Três Lagoas;18;500830;50;125137.0;MS;14.4
 São Sebastião do Oeste;1;316460;31;6948.0;MG;14.4
 Barcelos;4;130040;13;27772.0;AM;14.4
 Juatuba;4;313665;31;27823.0;MG;14.4
 Nova Olímpia;3;510623;51;20820.0;MT;14.4
 Itapecuru Mirim;10;210540;21;69233.0;MA;14.4
 Itanhaém;15;352210;35;104351.0;SP;14.4
 Santana dos Garrotes;1;251360;25;6942.0;PB;14.4
 Guanhães;5;312800;31;34818.0;MG;14.4
 Piracaia;4;353860;35;27617.0;SP;14.5
 Hulha Negra;1;430965;43;6894.0;RS;14.5
 São José do Ouro;1;431860;43;6911.0;RS;14.5
 Mairiporã;15;352850;35;103645.0;SP;14.5
 Campo Belo do Sul;1;420340;42;6889.0;SC;14.5
 Uarini;2;130426;13;13839.0;AM;14.5
 Cotriguaçu;3;510337;51;20717.0;MT;14.5
 Vila Nova dos Martírios;2;211285;21;13800.0;MA;14.5
 Alvorada D'Oeste;2;110034;11;13807.0;RO;14.5
 Santa Rosa do Purus;1;120043;12;6893.0;AC;14.5
 Aquidauana;7;500110;50;48184.0;MS;14.5
 Dois Vizinhos;6;410720;41;41424.0;PR;14.5
 São João Batista;3;211100;21;20736.0;MA;14.5
 Buritis;6;110045;11;41043.0;RO;14.6
 Araruna;3;250100;25;20610.0;PB;14.6
 Bonfim;1;310810;31;6852.0;MG;14.6
 Lagoa d'Anta;1;240620;24;6851.0;RN;14.6
 Confins;1;311787;31;6867.0;MG;14.6
 Beruri;3;130063;13;20503.0;AM;14.6
 Camapuã;2;500260;50;13675.0;MS;14.6
 Irupi;2;320265;32;13672.0;ES;14.6
 Brumadinho;6;310900;31;41208.0;MG;14.6
 Itiquira;2;510460;51;13727.0;MT;14.6
 Santana do Maranhão;2;211023;21;13704.0;MA;14.6
 Crisólita;1;312015;31;6814.0;MG;14.7
 Jaguarari;5;291770;29;33915.0;BA;14.7
 Firminópolis;2;520780;52;13604.0;GO;14.7
 Ibirubá;3;431000;43;20474.0;RS;14.7
 Coronel Vivida;3;410650;41;20430.0;PR;14.7
 Dores do Rio Preto;1;320200;32;6793.0;ES;14.7
 Brasília;455;530010;53;3094325.0;DF;14.7
 Cândido Mendes;3;210260;21;20376.0;MA;14.7
 Novo Airão;3;130320;13;20395.0;AM;14.7
 Condor;1;430570;43;6766.0;RS;14.8
 Alexandria;2;240050;24;13529.0;RN;14.8
 Itabira;18;313170;31;121717.0;MG;14.8
 Ipê;1;431043;43;6736.0;RS;14.8
 Roque Gonzales;1;431630;43;6750.0;RS;14.8
 Itaguara;2;313220;31;13510.0;MG;14.8
 Ribeira do Pombal;8;292660;29;54097.0;BA;14.8
 Renascença;1;412160;41;6772.0;PR;14.8
 Cachoeira Paulista;5;350860;35;33827.0;SP;14.8
 Martinho Campos;2;314050;31;13497.0;MG;14.8
 Paripueira;2;270644;27;13484.0;AL;14.8
 Turmalina;3;316970;31;20280.0;MG;14.8
 Sonora;3;500793;50;20158.0;MS;14.9
 Imbaú;2;411007;41;13449.0;PR;14.9
 Maturéia;1;250939;25;6690.0;PB;14.9
 Camboriú;13;420320;42;87179.0;SC;14.9
 Belo Monte;1;270090;27;6717.0;AL;14.9
 Amambai;6;500060;50;40247.0;MS;14.9
 São Sebastião do Anta;1;316447;31;6697.0;MG;14.9
 Corrente;4;220290;22;26771.0;PI;14.9
 Florianópolis;77;420540;42;516524.0;SC;14.9
 Patos de Minas;23;314800;31;154641.0;MG;14.9
 Caldeirão Grande;2;290550;29;13452.0;BA;14.9
 Guarantã;1;351810;35;6685.0;SP;15.0
 Lagoa do Ouro;2;260860;26;13300.0;PE;15.0
 Condado;1;250450;25;6662.0;PB;15.0
 Guararapes;5;351820;35;33257.0;SP;15.0
 Dores do Indaiá;2;312320;31;13373.0;MG;15.0
 Cantagalo;2;410445;41;13340.0;PR;15.0
 Imbituva;5;411010;41;33306.0;PR;15.0
 Cajuru;4;350940;35;26613.0;SP;15.0
 Salgado;3;280620;28;20051.0;SE;15.0
 Ijaci;1;313040;31;6667.0;MG;15.0
 Afuá;6;150030;15;39910.0;PA;15.0
 Natividade da Serra;1;353230;35;6624.0;SP;15.1
 Palmeirândia;3;210760;21;19840.0;MA;15.1
 Chapadão do Sul;4;500295;50;26499.0;MS;15.1
 Lajinha;3;313770;31;19914.0;MG;15.1
 Barão de Cotegipe;1;430170;43;6616.0;RS;15.1
 Barbacena;21;310560;31;139061.0;MG;15.1
 Campina Verde;3;311110;31;19759.0;MG;15.2
 Balneário Rincão;2;422000;42;13129.0;SC;15.2
 Sertão Santana;1;432055;43;6586.0;RS;15.2
 Santa Cruz;1;251320;25;6579.0;PB;15.2
 Pedro Avelino;1;240970;24;6591.0;RN;15.2
 José de Freitas;6;220550;22;39457.0;PI;15.2
 Óbidos;8;150510;15;52473.0;PA;15.2
 Nova Londrina;2;411710;41;13188.0;PR;15.2
 Delmiro Gouveia;8;270240;27;52501.0;AL;15.2
 Umburanas;3;293245;29;19573.0;BA;15.3
 Mâncio Lima;3;120033;12;19643.0;AC;15.3
 Formosa do Rio Preto;4;291110;29;26111.0;BA;15.3
 Guaporé;4;430940;43;26199.0;RS;15.3
 São Sebastião do Caí;4;431950;43;26161.0;RS;15.3
 Olho d'Água das Cunhãs;3;210740;21;19616.0;MA;15.3
 Faina;1;520753;52;6527.0;GO;15.3
 Ipatinga;41;313130;31;267333.0;MG;15.3
 Nova Ibiá;1;292275;29;6518.0;BA;15.3
 Selvíria;1;500780;50;6555.0;MS;15.3
 Turilândia;4;211245;21;26112.0;MA;15.3
 São Francisco de Paula;1;316120;31;6512.0;MG;15.4
 Rio Sono;1;171875;17;6498.0;TO;15.4
 Pirajuba;1;315070;31;6491.0;MG;15.4
 Formosa da Serra Negra;3;210409;21;19425.0;MA;15.4
 Diamante;1;250560;25;6506.0;PB;15.4
 Vale do Paraíso;1;110180;11;6490.0;RO;15.4
 São Vicente;1;241300;24;6476.0;RN;15.4
 Massapê do Piauí;1;220605;22;6456.0;PI;15.5
 Rio Grande do Piauí;1;220900;22;6434.0;PI;15.5
 Mendes Pimentel;1;314150;31;6446.0;MG;15.5
 Santo Antônio de Lisboa;1;220940;22;6466.0;PI;15.5
 Potiretama;1;231123;23;6455.0;CE;15.5
 Padre Carvalho;1;314625;31;6466.0;MG;15.5
 Nova Mamoré;5;110033;11;32184.0;RO;15.5
 Sumaré;45;355240;35;289875.0;SP;15.5
 Cidade Gaúcha;2;410560;41;12939.0;PR;15.5
 Bom Jardim de Minas;1;310750;31;6444.0;MG;15.5
 Bagre;5;150110;15;31967.0;PA;15.6
 Costa Marques;3;110008;11;19255.0;RO;15.6
 Jaicós;3;220520;22;19233.0;PI;15.6
 Capanema;3;410450;41;19172.0;PR;15.6
 São José de Caiana;1;251430;25;6394.0;PB;15.6
 Vargem Grande;9;211270;21;57813.0;MA;15.6
 Bom Jesus;4;220190;22;25584.0;PI;15.6
 Córrego Fundo;1;311995;31;6425.0;MG;15.6
 Passagem Franca;3;210790;21;19253.0;MA;15.6
 Gália;1;351660;35;6419.0;SP;15.6
 Santarém;48;150680;15;308339.0;PA;15.6
 Patos do Piauí;1;220777;22;6420.0;PI;15.6
 Santa Luzia do Paruá;4;211003;21;25487.0;MA;15.7
 Capão do Leão;4;430466;43;25462.0;RS;15.7
 São Raimundo das Mangabeiras;3;211160;21;19090.0;MA;15.7
 Piracema;1;315060;31;6386.0;MG;15.7
 Tupaciguara;4;316960;31;25466.0;MG;15.7
 Ibiraçu;2;320250;32;12701.0;ES;15.7
 Pires do Rio;5;521740;52;31909.0;GO;15.7
 Contenda;3;410620;41;19082.0;PR;15.7
 Sousa;11;251620;25;69997.0;PB;15.7
 União;7;221110;22;44649.0;PI;15.7
 Uruguaiana;20;432240;43;126766.0;RS;15.8
 Belo Horizonte;400;310620;31;2530701.0;MG;15.8
 Porto;2;220850;22;12646.0;PI;15.8
 Parecis;1;110145;11;6319.0;RO;15.8
 Iracema;2;140028;14;12637.0;RR;15.8
 Conceição;3;250440;25;19030.0;PB;15.8
 Boa Ventura de São Roque;1;410304;41;6343.0;PR;15.8
 Vidal Ramos;1;421920;42;6321.0;SC;15.8
 Cubatão;21;351350;35;132521.0;SP;15.8
 Toledo;1;316910;31;6336.0;MG;15.8
 Ibirá;2;351940;35;12639.0;SP;15.8
 Careiro da Várzea;5;130115;13;31459.0;AM;15.9
 Cacaulândia;1;110060;11;6307.0;RO;15.9
 Antonina;3;410120;41;18919.0;PR;15.9
 Ibiapina;4;230530;23;25165.0;CE;15.9
 Alumínio;3;350115;35;18903.0;SP;15.9
 Rorainópolis;5;140047;14;31387.0;RR;15.9
 Mombaça;7;230850;23;43917.0;CE;15.9
 Borrazópolis;1;410330;41;6290.0;PR;15.9
 São João da Ponte;4;316240;31;25033.0;MG;16.0
 Botumirim;1;310850;31;6259.0;MG;16.0
 Iacri;1;351920;35;6269.0;SP;16.0
 Santa Filomena;1;220920;22;6256.0;PI;16.0
 Olhos-d'Água;1;314545;31;6243.0;MG;16.0
 Progresso;1;431515;43;6235.0;RS;16.0
 Salto do Jacuí;2;431645;43;12512.0;RS;16.0
 Caarapó;5;500240;50;31005.0;MS;16.1
 Santo Antônio da Patrulha;7;431760;43;43397.0;RS;16.1
 Colina;3;351200;35;18601.0;SP;16.1
 São Miguel do Tocantins;2;172020;17;12445.0;TO;16.1
 Soledade de Minas;1;316780;31;6226.0;MG;16.1
 Cosmópolis;12;351280;35;74662.0;SP;16.1
 Jardim do Seridó;2;240570;24;12397.0;RN;16.1
 Cafarnaum;3;290530;29;18585.0;BA;16.1
 Mendes;3;330280;33;18681.0;RJ;16.1
 Viseu;10;150830;15;62093.0;PA;16.1
 Paulista;2;251090;25;12411.0;PB;16.1
 São João do Sabugi;1;241210;24;6221.0;RN;16.1
 Araras;22;350330;35;136739.0;SP;16.1
 Pedras de Maria da Cruz;2;314915;31;12313.0;MG;16.2
 Malacacheta;3;313920;31;18556.0;MG;16.2
 Pacoti;2;230980;23;12313.0;CE;16.2
 Taipu;2;241390;24;12314.0;RN;16.2
 Corguinho;1;500310;50;6158.0;MS;16.2
 Formiga;11;312610;31;67956.0;MG;16.2
 Gonzaga;1;312750;31;6184.0;MG;16.2
 Cariré;3;230310;23;18470.0;CE;16.2
 Jacinto;2;313470;31;12320.0;MG;16.2
 Guaíba;16;430930;43;98331.0;RS;16.3
 Atilio Vivacqua;2;320070;32;12270.0;ES;16.3
 Pedro Régis;1;251272;25;6139.0;PB;16.3
 São João da Barra;6;330500;33;36731.0;RJ;16.3
 Campos Novos;6;420360;42;36861.0;SC;16.3
 Gramado;6;430910;43;36864.0;RS;16.3
 Canoas;57;430460;43;349728.0;RS;16.3
 Ponto dos Volantes;2;315217;31;12235.0;MG;16.3
 Balbinos;1;350470;35;6127.0;SP;16.3
 São Geraldo do Araguaia;4;150745;15;24566.0;PA;16.3
 Ventania;2;412853;41;12267.0;PR;16.3
 Querência do Norte;2;412100;41;12257.0;PR;16.3
 Capixaba;2;120017;12;12280.0;AC;16.3
 Inhapi;3;270330;27;18398.0;AL;16.3
 Tenente Laurentino Cruz;1;241415;24;6085.0;RN;16.4
 Campina do Monte Alegre;1;350945;35;6088.0;SP;16.4
 Sidrolândia;10;500790;50;60792.0;MS;16.4
 Vereda;1;293325;29;6105.0;BA;16.4
 Sapucaia;1;150775;15;6088.0;PA;16.4
 São José da Boa Vista;1;412540;41;6115.0;PR;16.4
 Bernardo do Mearim;1;210193;21;6102.0;MA;16.4
 Piacatu;1;353770;35;6093.0;SP;16.4
 Luís Correia;5;220570;22;30558.0;PI;16.4
 Jussara;3;521220;52;18266.0;GO;16.4
 São Pedro de Alcântara;1;421725;42;6046.0;SC;16.5
 Presidente Médici;3;110025;11;18165.0;RO;16.5
 Mauriti;8;230810;23;48370.0;CE;16.5
 Sítio Novo;3;211180;21;18237.0;MA;16.5
 Wanderley;2;293345;29;12125.0;BA;16.5
 Camaquã;11;430350;43;66686.0;RS;16.5
 Presidente Jânio Quadros;2;292570;29;12028.0;BA;16.6
 Alegrete;12;430040;43;72493.0;RS;16.6
 Mondaí;2;421100;42;12034.0;SC;16.6
 São João do Rio do Peixe;3;250070;25;18020.0;PB;16.6
 Elias Fausto;3;351490;35;18095.0;SP;16.6
 São Gotardo;6;316210;31;36084.0;MG;16.6
 Nova Olinda;2;171488;17;12014.0;TO;16.6
 Marabá Paulista;1;352870;35;6039.0;SP;16.6
 Belterra;3;150145;15;17944.0;PA;16.7
 Inhapim;4;313090;31;24020.0;MG;16.7
 Boqueirão;3;250250;25;17934.0;PB;16.7
 Cravinhos;6;351310;35;35858.0;SP;16.7
 Cedro;2;260430;26;11972.0;PE;16.7
 Jandaia;1;521170;52;6001.0;GO;16.7
 Perdigão;2;314970;31;11994.0;MG;16.7
 Peixe;2;171660;17;11996.0;TO;16.7
 Marechal Cândido Rondon;9;411460;41;54031.0;PR;16.7
 Seropédica;14;330555;33;83841.0;RJ;16.7
 Arinos;3;310450;31;17850.0;MG;16.8
 Santa Luzia D'Oeste;1;110029;11;5942.0;RO;16.8
 Taquarivaí;1;355385;35;5968.0;SP;16.8
 Turiaçu;6;211240;21;35811.0;MA;16.8
 Balneário Camboriú;25;420200;42;149227.0;SC;16.8
 Rancharia;5;354220;35;29743.0;SP;16.8
 Vale do Sol;2;432253;43;11873.0;RS;16.8
 Barra do Bugres;6;510170;51;35642.0;MT;16.8
 São Félix do Araguaia;2;510785;51;11934.0;MT;16.8
 Piaçabuçu;3;270680;27;17868.0;AL;16.8
 Munhoz;1;314380;31;5960.0;MG;16.8
 Itupiranga;9;150370;15;53439.0;PA;16.8
 Buíque;10;260280;26;59448.0;PE;16.8
 Santa Teresa;4;320460;32;23853.0;ES;16.8
 Rio dos Cedros;2;421470;42;11937.0;SC;16.8
 Ubá;20;316990;31;117995.0;MG;16.9
 Santana do Matos;2;241140;24;11808.0;RN;16.9
 Rio Manso;1;315530;31;5924.0;MG;16.9
 Fátima;3;291075;29;17801.0;BA;16.9
 Cedro de São João;1;280160;28;5929.0;SE;16.9
 Remanso;7;292600;29;41324.0;BA;16.9
 Caetanópolis;2;310990;31;11869.0;MG;16.9
 Paracuru;6;231020;23;35526.0;CE;16.9
 Amarante;3;220050;22;17609.0;PI;17.0
 Lagoa da Canoa;3;270410;27;17692.0;AL;17.0
 Jaguariaíva;6;411200;41;35192.0;PR;17.0
 Benevides;11;150150;15;64780.0;PA;17.0
 Paracambi;9;330360;33;53093.0;RJ;17.0
 Vera;2;510850;51;11731.0;MT;17.0
 Bom Sucesso;3;310800;31;17612.0;MG;17.0
 Alpestre;1;430050;43;5885.0;RS;17.0
 Nortelândia;1;510600;51;5858.0;MT;17.1
 Padre Bernardo;6;521560;52;35011.0;GO;17.1
 Palmas;9;411760;41;52503.0;PR;17.1
 Dom Pedro;4;210380;21;23393.0;MA;17.1
 Peçanha;3;314860;31;17534.0;MG;17.1
 Araçariguama;4;350275;35;23343.0;SP;17.1
 Frei Gaspar;1;312680;31;5858.0;MG;17.1
 Itambacuri;4;313270;31;23207.0;MG;17.2
 Porto Murtinho;3;500690;50;17460.0;MS;17.2
 São João do Caiuá;1;412490;41;5819.0;PR;17.2
 Bandeira do Sul;1;310530;31;5808.0;MG;17.2
 Tanguá;6;330575;33;34898.0;RJ;17.2
 Aracruz;18;320060;32;104942.0;ES;17.2
 São Francisco de Assis do Piauí;1;220965;22;5801.0;PI;17.2
 Poção de Pedras;3;210890;21;17321.0;MA;17.3
 Caldeirão Grande do Piauí;1;220209;22;5786.0;PI;17.3
 Arcoverde;13;260120;26;75295.0;PE;17.3
 Ouro Branco;2;270610;27;11573.0;AL;17.3
 São Tomé;1;412610;41;5778.0;PR;17.3
 Itaipulândia;2;411095;41;11588.0;PR;17.3
 Dois Irmãos do Buriti;2;500348;50;11547.0;MS;17.3
 Balneário Gaivota;2;420207;42;11537.0;SC;17.3
 Jucati;2;260825;26;11545.0;PE;17.3
 Sebastião Laranjeiras;2;293000;29;11586.0;BA;17.3
 Salesópolis;3;354500;35;17363.0;SP;17.3
 Jataúba;3;260800;26;17305.0;PE;17.3
 Roca Sales;2;431580;43;11556.0;RS;17.3
 Santa Mariana;2;412390;41;11523.0;PR;17.4
 Aramari;2;290220;29;11519.0;BA;17.4
 Pedro de Toledo;2;353720;35;11507.0;SP;17.4
 Rio Verde;43;521880;52;247259.0;GO;17.4
 Três Corações;14;316930;31;80561.0;MG;17.4
 Serra Dourada;3;293030;29;17261.0;BA;17.4
 Calçoene;2;160020;16;11493.0;AP;17.4
 Carauari;5;130100;13;28719.0;AM;17.4
 Conceição das Alagoas;5;311730;31;28782.0;MG;17.4
 Itaubal;1;160025;16;5730.0;AP;17.5
 Corbélia;3;410630;41;17162.0;PR;17.5
 Mesquita;31;330285;33;177016.0;RJ;17.5
 Duque Bacelar;2;210390;21;11451.0;MA;17.5
 Curimatá;2;220320;22;11461.0;PI;17.5
 Ibiúna;14;351970;35;80062.0;SP;17.5
 Elói Mendes;5;312360;31;28556.0;MG;17.5
 Itapipoca;23;230640;23;131687.0;CE;17.5
 Alecrim;1;430030;43;5710.0;RS;17.5
 Morrinhos;4;230890;23;22830.0;CE;17.5
 Moita Bonita;2;280410;28;11361.0;SE;17.6
 Santa Maria;1;240933;24;5689.0;RN;17.6
 Jardinópolis;8;352510;35;45544.0;SP;17.6
