Município;Óbitos p/Ocorrênc
292890 São Desidério;129
292895 São Domingos;69
292910 São Felipe;107
292900 São Félix;178
292905 São Félix do Coribe;82
292920 São Francisco do Conde;179
292925 São Gabriel;85
292930 São Gonçalo dos Campos;145
292935 São José da Vitória;23
292937 São José do Jacuípe;31
292940 São Miguel das Matas;48
292950 São Sebastião do Passé;237
292960 Sapeaçu;118
292970 Sátiro Dias;112
292975 Saubara;86
292980 Saúde;60
292990 Seabra;447
293000 Sebastião Laranjeiras;48
293010 Senhor do Bonfim;604
293020 Sento Sé;132
293015 Serra do Ramalho;120
293030 Serra Dourada;98
293040 Serra Preta;111
293050 Serrinha;558
293060 Serrolândia;98
293070 Simões Filho;600
293075 Sítio do Mato;52
293076 Sítio do Quinto;37
293077 Sobradinho;151
293080 Souto Soares;70
293090 Tabocas do Brejo Velho;47
293100 Tanhaçu;120
293105 Tanque Novo;88
293110 Tanquinho;75
293120 Taperoá;60
293130 Tapiramutá;69
293135 Teixeira de Freitas;1523
293140 Teodoro Sampaio;42
293150 Teofilândia;107
293160 Teolândia;60
293170 Terra Nova;68
293180 Tremedal;119
293190 Tucano;216
293200 Uauá;127
293210 Ubaíra;122
293220 Ubaitaba;117
293230 Ubatã;127
293240 Uibaí;87
293245 Umburanas;57
293250 Una;116
293260 Urandi;96
293270 Uruçuca;120
293280 Utinga;117
293290 Valença;634
293300 Valente;120
293305 Várzea da Roça;88
293310 Várzea do Poço;60
293315 Várzea Nova;68
293317 Varzedo;28
293320 Vera Cruz;232
293325 Vereda;35
293330 Vitória da Conquista;3792
293340 Wagner;56
293345 Wanderley;55
293350 Wenceslau Guimarães;127
293360 Xique-Xique;232
290000 Município ignorado - BA;1
310010 Abadia dos Dourados;31
310020 Abaeté;165
310030 Abre Campo;83
310040 Acaiaca;9
310050 Açucena;34
310060 Água Boa;55
310070 Água Comprida;5
310080 Aguanil;13
310090 Águas Formosas;227
310100 Águas Vermelhas;70
310110 Aimorés;197
310120 Aiuruoca;144
310130 Alagoa;13
310140 Albertina;3
310150 Além Paraíba;385
310160 Alfenas;1121
310163 Alfredo Vasconcelos;9
310170 Almenara;403
310180 Alpercata;30
310190 Alpinópolis;83
310200 Alterosa;77
310205 Alto Caparaó;20
315350 Alto Jequitibá;26
310210 Alto Rio Doce;63
310220 Alvarenga;14
310230 Alvinópolis;74
310240 Alvorada de Minas;9
310250 Amparo do Serra;15
310260 Andradas;261
310280 Andrelândia;83
310285 Angelândia;17
310290 Antônio Carlos;36
310300 Antônio Dias;31
310310 Antônio Prado de Minas;4
310320 Araçaí;3
310330 Aracitaba;9
310340 Araçuaí;319
310350 Araguari;850
310360 Arantina;9
310370 Araponga;22
310375 Araporã;40
310380 Arapuá;9
310390 Araújos;15
310400 Araxá;788
310410 Arceburgo;41
310420 Arcos;207
310430 Areado;66
310440 Argirita;10
310445 Aricanduva;8
310450 Arinos;58
310460 Astolfo Dutra;39
310470 Ataléia;76
310480 Augusto de Lima;16
310490 Baependi;203
310500 Baldim;38
310510 Bambuí;181
310520 Bandeira;20
310530 Bandeira do Sul;29
310540 Barão de Cocais;117
310550 Barão de Monte Alto;15
310560 Barbacena;1648
310570 Barra Longa;15
310590 Barroso;152
310600 Bela Vista de Minas;23
310610 Belmiro Braga;9
310620 Belo Horizonte;24803
310630 Belo Oriente;76
310640 Belo Vale;70
310650 Berilo;43
310665 Berizal;11
310660 Bertópolis;14
310670 Betim;2769
310680 Bias Fortes;20
310690 Bicas;134
310700 Biquinhas;16
310710 Boa Esperança;285
310720 Bocaina de Minas;11
310730 Bocaiúva;275
310740 Bom Despacho;355
310750 Bom Jardim de Minas;43
310760 Bom Jesus da Penha;17
310770 Bom Jesus do Amparo;9
310780 Bom Jesus do Galho;53
310790 Bom Repouso;41
310800 Bom Sucesso;129
310810 Bonfim;19
310820 Bonfinópolis de Minas;27
310825 Bonito de Minas;19
310830 Borda da Mata;111
310840 Botelhos;80
310850 Botumirim;15
310870 Brás Pires;18
310855 Brasilândia de Minas;54
310860 Brasília de Minas;495
310880 Braúnas;14
310890 Brazópolis;72
310900 Brumadinho;197
310910 Bueno Brandão;63
310920 Buenópolis;28
310925 Bugre;13
310930 Buritis;87
310940 Buritizeiro;64
310945 Cabeceira Grande;22
310950 Cabo Verde;85
310960 Cachoeira da Prata;13
310970 Cachoeira de Minas;33
310270 Cachoeira de Pajeú;51
310980 Cachoeira Dourada;8
310990 Caetanópolis;83
311000 Caeté;173
311010 Caiana;9
311020 Cajuri;8
311030 Caldas;76
311040 Camacho;12
311050 Camanducaia;137
311060 Cambuí;224
311070 Cambuquira;93
311080 Campanário;9
311090 Campanha;102
311100 Campestre;132
311110 Campina Verde;115
311115 Campo Azul;14
311120 Campo Belo;640
311130 Campo do Meio;68
311140 Campo Florido;14
311150 Campos Altos;51
311160 Campos Gerais;158
311190 Cana Verde;18
311170 Canaã;16
311180 Canápolis;79
311200 Candeias;65
311205 Cantagalo;6
311210 Caparaó;13
311220 Capela Nova;20
311230 Capelinha;207
311240 Capetinga;22
311250 Capim Branco;23
311260 Capinópolis;45
311265 Capitão Andrade;16
311270 Capitão Enéas;54
311280 Capitólio;29
311290 Caputira;21
311300 Caraí;132
311310 Caranaíba;10
311320 Carandaí;125
311330 Carangola;682
311340 Caratinga;1147
311350 Carbonita;40
311360 Careaçu;39
311370 Carlos Chagas;127
311380 Carmésia;8
311390 Carmo da Cachoeira;72
311400 Carmo da Mata;48
311410 Carmo de Minas;84
311420 Carmo do Cajuru;76
311430 Carmo do Paranaíba;134
311440 Carmo do Rio Claro;79
311450 Carmópolis de Minas;55
311455 Carneirinho;33
311460 Carrancas;34
311470 Carvalhópolis;6
311480 Carvalhos;19
311490 Casa Grande;4
311500 Cascalho Rico;7
311510 Cássia;148
311530 Cataguases;644
311535 Catas Altas;7
311540 Catas Altas da Noruega;16
311545 Catuji;24
311547 Catuti;10
311550 Caxambu;140
311560 Cedro do Abaeté;2
311570 Central de Minas;45
311580 Centralina;59
311590 Chácara;14
311600 Chalé;20
311610 Chapada do Norte;16
311615 Chapada Gaúcha;30
311620 Chiador;4
311630 Cipotânea;30
311640 Claraval;11
311650 Claro dos Poções;29
311660 Cláudio;119
311670 Coimbra;18
311680 Coluna;42
311690 Comendador Gomes;9
311700 Comercinho;22
311710 Conceição da Aparecida;52
311520 Conceição da Barra de Minas;6
311730 Conceição das Alagoas;70
311720 Conceição das Pedras;9
311740 Conceição de Ipanema;19
311750 Conceição do Mato Dentro;98
311760 Conceição do Pará;18
311770 Conceição do Rio Verde;91
311780 Conceição dos Ouros;45
311783 Cônego Marinho;16
311787 Confins;5
311790 Congonhal;35
311800 Congonhas;274
311810 Congonhas do Norte;11
311820 Conquista;30
311830 Conselheiro Lafaiete;899
311840 Conselheiro Pena;126
311850 Consolação;4
311860 Contagem;3486
311870 Coqueiral;36
311880 Coração de Jesus;154
311890 Cordisburgo;27
311900 Cordislândia;13
311910 Corinto;121
311920 Coroaci;21
311930 Coromandel;139
311940 Coronel Fabriciano;804
311950 Coronel Murta;20
311960 Coronel Pacheco;2
311970 Coronel Xavier Chaves;4
311980 Córrego Danta;16
311990 Córrego do Bom Jesus;9
311995 Córrego Fundo;21
312000 Córrego Novo;9
312010 Couto de Magalhães de Minas;29
312015 Crisólita;20
312020 Cristais;74
312030 Cristália;14
312040 Cristiano Otoni;14
312050 Cristina;64
312060 Crucilândia;5
312070 Cruzeiro da Fortaleza;12
312080 Cruzília;140
312083 Cuparaque;14
312087 Curral de Dentro;13
312090 Curvelo;920
312100 Datas;18
312110 Delfim Moreira;40
312120 Delfinópolis;25
312125 Delta;13
312130 Descoberto;21
312140 Desterro de Entre Rios;31
312150 Desterro do Melo;10
312160 Diamantina;635
312170 Diogo de Vasconcelos;18
312180 Dionísio;30
312190 Divinésia;5
312200 Divino;103
312210 Divino das Laranjeiras;25
312220 Divinolândia de Minas;14
312230 Divinópolis;2182
312235 Divisa Alegre;20
312240 Divisa Nova;32
312245 Divisópolis;29
312247 Dom Bosco;12
312250 Dom Cavati;16
312260 Dom Joaquim;23
312270 Dom Silvério;20
312280 Dom Viçoso;7
312290 Dona Eusébia;12
312300 Dores de Campos;17
312310 Dores de Guanhães;16
312320 Dores do Indaiá;111
312330 Dores do Turvo;18
312340 Doresópolis;2
312350 Douradoquara;3
312352 Durandé;13
312360 Elói Mendes;132
312370 Engenheiro Caldas;36
312380 Engenheiro Navarro;10
312385 Entre Folhas;14
312390 Entre Rios de Minas;115
312400 Ervália;94
312410 Esmeraldas;262
312420 Espera Feliz;115
312430 Espinosa;146
312440 Espírito Santo do Dourado;17
312450 Estiva;59
312460 Estrela Dalva;5
312470 Estrela do Indaiá;25
312480 Estrela do Sul;26
312490 Eugenópolis;40
312500 Ewbank da Câmara;8
312510 Extrema;371
312520 Fama;7
312530 Faria Lemos;2
312540 Felício dos Santos;29
312560 Felisburgo;72
312570 Felixlândia;56
312580 Fernandes Tourinho;5
312590 Ferros;63
312595 Fervedouro;46
312600 Florestal;12
312610 Formiga;633
312620 Formoso;32
312630 Fortaleza de Minas;4
312640 Fortuna de Minas;13
312650 Francisco Badaró;14
312660 Francisco Dumont;18
312670 Francisco Sá;132
312675 Franciscópolis;10
312680 Frei Gaspar;14
312690 Frei Inocêncio;41
312695 Frei Lagonegro;9
312700 Fronteira;55
312705 Fronteira dos Vales;23
312707 Fruta de Leite;13
312710 Frutal;350
312720 Funilândia;14
312730 Galiléia;30
312733 Gameleiras;19
312735 Glaucilândia;10
312737 Goiabeira;19
312738 Goianá;7
312740 Gonçalves;15
312750 Gonzaga;15
312760 Gouveia;68
312770 Governador Valadares;3672
312780 Grão Mogol;77
312790 Grupiara;8
312800 Guanhães;231
312810 Guapé;78
312820 Guaraciaba;37
312825 Guaraciama;9
312830 Guaranésia;125
312840 Guarani;29
312850 Guarará;3
312860 Guarda-Mor;18
312870 Guaxupé;506
312880 Guidoval;16
312890 Guimarânia;18
312900 Guiricema;18
312910 Gurinhatã;32
312920 Heliodora;31
312930 Iapu;27
312940 Ibertioga;30
312950 Ibiá;111
312960 Ibiaí;18
312965 Ibiracatu;21
312970 Ibiraci;27
312980 Ibirité;678
312990 Ibitiúra de Minas;19
313000 Ibituruna;8
313005 Icaraí de Minas;18
313010 Igarapé;154
313020 Igaratinga;27
313030 Iguatama;34
313040 Ijaci;17
313050 Ilicínea;57
313055 Imbé de Minas;19
313060 Inconfidentes;16
313065 Indaiabira;20
313070 Indianópolis;13
313080 Ingaí;4
313090 Inhapim;90
313100 Inhaúma;19
313110 Inimutaba;19
313115 Ipaba;25
313120 Ipanema;167
313130 Ipatinga;2972
313140 Ipiaçu;23
313150 Ipuiúna;56
313160 Iraí de Minas;21
313170 Itabira;954
313180 Itabirinha;69
313190 Itabirito;239
313200 Itacambira;4
313210 Itacarambi;95
313220 Itaguara;61
313230 Itaipé;72
313240 Itajubá;1167
313250 Itamarandiba;142
313260 Itamarati de Minas;6
313270 Itambacuri;206
313280 Itambé do Mato Dentro;13
313290 Itamogi;25
313300 Itamonte;88
313310 Itanhandu;125
313320 Itanhomi;52
313330 Itaobim;271
313340 Itapagipe;51
313350 Itapecerica;139
313360 Itapeva;29
313370 Itatiaiuçu;43
313375 Itaú de Minas;51
313380 Itaúna;766
313390 Itaverava;20
313400 Itinga;38
313410 Itueta;21
313420 Ituiutaba;1018
313430 Itumirim;12
313440 Iturama;236
313450 Itutinga;13
313460 Jaboticatubas;115
313470 Jacinto;84
313480 Jacuí;35
313490 Jacutinga;153
313500 Jaguaraçu;4
313505 Jaíba;119
313507 Jampruca;15
313510 Janaúba;636
313520 Januária;407
313530 Japaraíba;9
313535 Japonvar;20
313540 Jeceaba;39
313545 Jenipapo de Minas;22
313550 Jequeri;18
313560 Jequitaí;37
313570 Jequitibá;23
313580 Jequitinhonha;143
313590 Jesuânia;19
313600 Joaíma;95
313610 Joanésia;13
313620 João Monlevade;627
313630 João Pinheiro;248
313640 Joaquim Felício;19
313650 Jordânia;55
313652 José Gonçalves de Minas;11
313655 José Raydan;18
313657 Josenópolis;16
313665 Juatuba;122
313670 Juiz de Fora;5919
313680 Juramento;8
313690 Juruaia;39
313695 Juvenília;6
313700 Ladainha;93
313710 Lagamar;54
313720 Lagoa da Prata;311
313730 Lagoa dos Patos;5
313740 Lagoa Dourada;28
313750 Lagoa Formosa;80
313753 Lagoa Grande;36
313760 Lagoa Santa;225
313770 Lajinha;112
313780 Lambari;161
313790 Lamim;19
313800 Laranjal;29
313810 Lassance;20
313820 Lavras;947
313830 Leandro Ferreira;16
313835 Leme do Prado;16
313840 Leopoldina;502
313850 Liberdade;20
313860 Lima Duarte;123
313862 Limeira do Oeste;29
313865 Lontra;34
313867 Luisburgo;20
313868 Luislândia;13
313870 Luminárias;15
313880 Luz;146
313890 Machacalis;65
313900 Machado;189
313910 Madre de Deus de Minas;8
313920 Malacacheta;182
313925 Mamonas;21
313930 Manga;164
313940 Manhuaçu;1044
313950 Manhumirim;266
313960 Mantena;162
313980 Mar de Espanha;91
313970 Maravilhas;14
313990 Maria da Fé;64
314000 Mariana;247
314010 Marilac;18
314015 Mário Campos;13
314020 Maripá de Minas;7
314030 Marliéria;10
314040 Marmelópolis;6
314050 Martinho Campos;76
314053 Martins Soares;17
314055 Mata Verde;36
314060 Materlândia;7
314070 Mateus Leme;145
317150 Mathias Lobato;10
314080 Matias Barbosa;53
314085 Matias Cardoso;30
314090 Matipó;5
314100 Mato Verde;43
314110 Matozinhos;144
314120 Matutina;32
314130 Medeiros;9
314140 Medina;160
314150 Mendes Pimentel;33
314160 Mercês;62
314170 Mesquita;20
314180 Minas Novas;105
314190 Minduri;24
314200 Mirabela;68
314210 Miradouro;28
314220 Miraí;68
314225 Miravânia;15
314230 Moeda;16
314240 Moema;44
314250 Monjolos;4
314260 Monsenhor Paulo;34
314270 Montalvânia;69
314280 Monte Alegre de Minas;127
314290 Monte Azul;125
314300 Monte Belo;60
314310 Monte Carmelo;263
314315 Monte Formoso;11
314320 Monte Santo de Minas;116
314340 Monte Sião;72
314330 Montes Claros;3977
314345 Montezuma;17
314350 Morada Nova de Minas;45
314360 Morro da Garça;3
314370 Morro do Pilar;11
314380 Munhoz;28
314390 Muriaé;2158
314400 Mutum;152
314410 Muzambinho;138
314420 Nacip Raydan;9
314430 Nanuque;349
314435 Naque;13
314437 Natalândia;11
314440 Natércia;23
314450 Nazareno;48
314460 Nepomuceno;138
314465 Ninheira;36
314467 Nova Belém;8
314470 Nova Era;91
314480 Nova Lima;1473
314490 Nova Módica;11
314500 Nova Ponte;60
314505 Nova Porteirinha;15
314510 Nova Resende;54
314520 Nova Serrana;264
313660 Nova União;11
314530 Novo Cruzeiro;190
314535 Novo Oriente de Minas;45
314537 Novorizonte;11
314540 Olaria;6
314545 Olhos-d'Água;12
314550 Olímpio Noronha;6
314560 Oliveira;434
314580 Onça de Pitangui;6
314585 Oratórios;7
314587 Orizânia;14
314590 Ouro Branco;222
314600 Ouro Fino;279
314610 Ouro Preto;530
314620 Ouro Verde de Minas;22
314625 Padre Carvalho;17
314630 Padre Paraíso;146
314655 Pai Pedro;14
314640 Paineiras;12
314650 Pains;34
314660 Paiva;1
314670 Palma;42
314675 Palmópolis;25
314690 Papagaios;54
314710 Pará de Minas;566
314700 Paracatu;478
314720 Paraguaçu;110
314730 Paraisópolis;122
314740 Paraopeba;57
314760 Passa Quatro;109
314770 Passa Tempo;52
314780 Passa-Vinte;6
314750 Passabém;10
314790 Passos;1469
314795 Patis;17
314800 Patos de Minas;1747
314810 Patrocínio;710
314820 Patrocínio do Muriaé;15
314830 Paula Cândido;25
314840 Paulistas;15
314850 Pavão;36
314860 Peçanha;129
314870 Pedra Azul;228
314875 Pedra Bonita;8
314880 Pedra do Anta;11
314890 Pedra do Indaiá;10
314900 Pedra Dourada;2
314910 Pedralva;44
314915 Pedras de Maria da Cruz;41
314920 Pedrinópolis;16
314930 Pedro Leopoldo;252
314940 Pedro Teixeira;2
314950 Pequeri;7
314960 Pequi;19
314970 Perdigão;26
314980 Perdizes;65
314990 Perdões;123
314995 Periquito;25
315000 Pescador;16
315010 Piau;11
315015 Piedade de Caratinga;10
315020 Piedade de Ponte Nova;7
315030 Piedade do Rio Grande;20
315040 Piedade dos Gerais;3
315050 Pimenta;34
315053 Pingo-d'Água;19
315057 Pintópolis;25
315060 Piracema;32
315070 Pirajuba;9
315080 Piranga;81
315090 Piranguçu;24
315100 Piranguinho;25
315110 Pirapetinga;88
315120 Pirapora;546
315130 Piraúba;30
315140 Pitangui;186
315150 Piumhi;308
315160 Planura;40
315170 Poço Fundo;91
315180 Poços de Caldas;1713
315190 Pocrane;46
315200 Pompéu;179
315210 Ponte Nova;1239
315213 Ponto Chique;19
315217 Ponto dos Volantes;35
315220 Porteirinha;288
315230 Porto Firme;50
315240 Poté;93
315250 Pouso Alegre;1658
315260 Pouso Alto;50
315270 Prados;48
315280 Prata;159
315290 Pratápolis;45
315300 Pratinha;15
315310 Presidente Bernardes;25
315320 Presidente Juscelino;7
315330 Presidente Kubitschek;5
315340 Presidente Olegário;90
315360 Prudente de Morais;14
315370 Quartel Geral;3
315380 Queluzito;4
315390 Raposos;35
315400 Raul Soares;171
315410 Recreio;72
315415 Reduto;12
315420 Resende Costa;103
315430 Resplendor;236
315440 Ressaquinha;13
315445 Riachinho;30
315450 Riacho dos Machados;27
315460 Ribeirão das Neves;1019
315470 Ribeirão Vermelho;27
315480 Rio Acima;23
315490 Rio Casca;58
315510 Rio do Prado;14
315500 Rio Doce;3
315520 Rio Espera;28
315530 Rio Manso;13
315550 Rio Paranaíba;61
315560 Rio Pardo de Minas;104
315570 Rio Piracicaba;54
315580 Rio Pomba;129
315590 Rio Preto;26
315600 Rio Vermelho;50
315610 Ritápolis;11
315620 Rochedo de Minas;3
315630 Rodeiro;14
315640 Romaria;8
315645 Rosário da Limeira;15
315650 Rubelita;24
315660 Rubim;71
315670 Sabará;407
315680 Sabinópolis;73
315690 Sacramento;109
315700 Salinas;347
315710 Salto da Divisa;44
315720 Santa Bárbara;126
315725 Santa Bárbara do Leste;36
315727 Santa Bárbara do Monte Verde;11
315730 Santa Bárbara do Tugúrio;6
315733 Santa Cruz de Minas;18
315737 Santa Cruz de Salinas;21
315740 Santa Cruz do Escalvado;4
315750 Santa Efigênia de Minas;18
315760 Santa Fé de Minas;16
315765 Santa Helena de Minas;26
315770 Santa Juliana;44
315780 Santa Luzia;796
315790 Santa Margarida;64
315800 Santa Maria de Itabira;26
315810 Santa Maria do Salto;11
315820 Santa Maria do Suaçuí;113
315920 Santa Rita de Caldas;48
315940 Santa Rita de Ibitipoca;10
315930 Santa Rita de Jacutinga;43
315935 Santa Rita de Minas;14
315950 Santa Rita do Itueto;15
315960 Santa Rita do Sapucaí;251
315970 Santa Rosa da Serra;8
315980 Santa Vitória;122
315830 Santana da Vargem;8
315840 Santana de Cataguases;4
315850 Santana de Pirapama;31
315860 Santana do Deserto;8
315870 Santana do Garambéu;7
315880 Santana do Jacaré;18
315890 Santana do Manhuaçu;27
315895 Santana do Paraíso;57
315900 Santana do Riacho;11
315910 Santana dos Montes;5
315990 Santo Antônio do Amparo;151
316000 Santo Antônio do Aventureiro;14
316010 Santo Antônio do Grama;13
316020 Santo Antônio do Itambé;11
316030 Santo Antônio do Jacinto;36
316040 Santo Antônio do Monte;130
316045 Santo Antônio do Retiro;22
316050 Santo Antônio do Rio Abaixo;7
316060 Santo Hipólito;17
316070 Santos Dumont;383
316080 São Bento Abade;10
316090 São Brás do Suaçuí;15
316095 São Domingos das Dores;10
316100 São Domingos do Prata;109
316105 São Félix de Minas;8
316110 São Francisco;320
316120 São Francisco de Paula;28
316130 São Francisco de Sales;18
316140 São Francisco do Glória;18
316150 São Geraldo;26
316160 São Geraldo da Piedade;18
316165 São Geraldo do Baixio;16
316170 São Gonçalo do Abaeté;27
316180 São Gonçalo do Pará;31
316190 São Gonçalo do Rio Abaixo;51
312550 São Gonçalo do Rio Preto;15
316200 São Gonçalo do Sapucaí;147
316210 São Gotardo;173
316220 São João Batista do Glória;34
316225 São João da Lagoa;13
316230 São João da Mata;1
316240 São João da Ponte;138
316245 São João das Missões;35
316250 São João del Rei;1023
316255 São João do Manhuaçu;26
316257 São João do Manteninha;18
316260 São João do Oriente;29
316265 São João do Pacuí;5
316270 São João do Paraíso;123
316280 São João Evangelista;178
316290 São João Nepomuceno;200
316292 São Joaquim de Bicas;121
316294 São José da Barra;21
316295 São José da Lapa;63
316300 São José da Safira;15
316310 São José da Varginha;4
316320 São José do Alegre;12
316330 São José do Divino;8
316340 São José do Goiabal;12
316350 São José do Jacuri;18
316360 São José do Mantimento;10
316370 São Lourenço;608
316380 São Miguel do Anta;18
316390 São Pedro da União;31
316410 São Pedro do Suaçuí;22
316400 São Pedro dos Ferros;38
316420 São Romão;38
316430 São Roque de Minas;25
316440 São Sebastião da Bela Vista;9
316443 São Sebastião da Vargem Alegre;7
316447 São Sebastião do Anta;16
316450 São Sebastião do Maranhão;28
316460 São Sebastião do Oeste;22
316470 São Sebastião do Paraíso;770
316480 São Sebastião do Rio Preto;5
316490 São Sebastião do Rio Verde;3
316520 São Thomé das Letras;13
316500 São Tiago;52
316510 São Tomás de Aquino;20
316530 São Vicente de Minas;45
316540 Sapucaí-Mirim;6
316550 Sardoá;17
316553 Sarzedo;87
316556 Sem-Peixe;8
316557 Senador Amaral;6
316560 Senador Cortes;3
316570 Senador Firmino;23
316580 Senador José Bento;10
316590 Senador Modestino Gonçalves;10
316600 Senhora de Oliveira;23
316610 Senhora do Porto;13
316620 Senhora dos Remédios;32
316630 Sericita;12
316640 Seritinga;12
316650 Serra Azul de Minas;4
316660 Serra da Saudade;5
316680 Serra do Salitre;35
316670 Serra dos Aimorés;22
316690 Serrania;40
316695 Serranópolis de Minas;16
316700 Serranos;4
316710 Serro;163
316720 Sete Lagoas;1911
316555 Setubinha;31
316730 Silveirânia;1
316740 Silvianópolis;22
316750 Simão Pereira;6
316760 Simonésia;60
316770 Sobrália;16
316780 Soledade de Minas;13
316790 Tabuleiro;9
316800 Taiobeiras;372
316805 Taparuba;10
316810 Tapira;10
316820 Tapiraí;5
316830 Taquaraçu de Minas;7
316840 Tarumirim;95
316850 Teixeiras;29
316860 Teófilo Otoni;1860
316870 Timóteo;442
316880 Tiradentes;14
316890 Tiros;46
316900 Tocantins;33
316905 Tocos do Moji;23
316910 Toledo;18
316920 Tombos;53
316930 Três Corações;586
316935 Três Marias;117
316940 Três Pontas;484
316950 Tumiritinga;29
316960 Tupaciguara;164
316970 Turmalina;109
316980 Turvolândia;9
316990 Ubá;1286
317000 Ubaí;46
317005 Ubaporanga;32
317010 Uberaba;3512
317020 Uberlândia;5343
317030 Umburatiba;15
317040 Unaí;566
317043 União de Minas;12
317047 Uruana de Minas;6
317050 Urucânia;11
317052 Urucuia;23
317057 Vargem Alegre;22
317060 Vargem Bonita;8
317065 Vargem Grande do Rio Pardo;7
317070 Varginha;1211
317075 Varjão de Minas;20
317080 Várzea da Palma;142
317090 Varzelândia;96
317100 Vazante;109
317103 Verdelândia;14
317107 Veredinha;4
317110 Veríssimo;6
317115 Vermelho Novo;12
317120 Vespasiano;289
317130 Viçosa;621
317140 Vieiras;14
317160 Virgem da Lapa;48
317170 Virgínia;68
317180 Virginópolis;118
317190 Virgolândia;12
317200 Visconde do Rio Branco;356
317210 Volta Grande;14
317220 Wenceslau Braz;6
310000 Município ignorado - MG;2
320010 Afonso Cláudio;143
320016 Água Doce do Norte;31
320013 Águia Branca;18
320020 Alegre;142
320030 Alfredo Chaves;47
320035 Alto Rio Novo;4
320040 Anchieta;131
320050 Apiacá;12
320060 Aracruz;502
320070 Atilio Vivacqua;24
320080 Baixo Guandu;223
320090 Barra de São Francisco;465
320100 Boa Esperança;40
320110 Bom Jesus do Norte;24
320115 Brejetuba;39
320120 Cachoeiro de Itapemirim;2117
320130 Cariacica;1527
320140 Castelo;154
320150 Colatina;1665
320160 Conceição da Barra;97
320170 Conceição do Castelo;55
320180 Divino de São Lourenço;3
320190 Domingos Martins;163
320200 Dores do Rio Preto;12
320210 Ecoporanga;125
320220 Fundão;65
320225 Governador Lindenberg;31
320230 Guaçuí;440
320240 Guarapari;385
320245 Ibatiba;130
320250 Ibiraçu;21
320255 Ibitirama;47
320260 Iconha;55
320265 Irupi;45
320270 Itaguaçu;68
320280 Itapemirim;328
320290 Itarana;40
320300 Iúna;151
320305 Jaguaré;97
320310 Jerônimo Monteiro;111
320313 João Neiva;70
320316 Laranja da Terra;46
320320 Linhares;1226
320330 Mantenópolis;37
320332 Marataízes;140
320334 Marechal Floriano;41
320335 Marilândia;25
320340 Mimoso do Sul;156
320350 Montanha;89
320360 Mucurici;43
320370 Muniz Freire;78
320380 Muqui;64
320390 Nova Venécia;198
320400 Pancas;54
320405 Pedro Canário;106
320410 Pinheiros;84
320420 Piúma;77
320425 Ponto Belo;11
320430 Presidente Kennedy;33
320435 Rio Bananal;55
320440 Rio Novo do Sul;33
320450 Santa Leopoldina;60
320455 Santa Maria de Jetibá;173
320460 Santa Teresa;233
320465 São Domingos do Norte;30
320470 São Gabriel da Palha;110
320480 São José do Calçado;199
320490 São Mateus;1481
320495 São Roque do Canaã;27
320500 Serra;4571
320501 Sooretama;57
320503 Vargem Alta;84
320506 Venda Nova do Imigrante;273
320510 Viana;228
320515 Vila Pavão;20
320517 Vila Valério;40
320520 Vila Velha;4244
320530 Vitória;5006
320000 Município ignorado - ES;3
330010 Angra dos Reis;1371
330015 Aperibé;76
330020 Araruama;1248
330022 Areal;63
330023 Armação dos Búzios;281
330025 Arraial do Cabo;274
330030 Barra do Piraí;873
330040 Barra Mansa;1762
330045 Belford Roxo;2604
330050 Bom Jardim;207
330060 Bom Jesus do Itabapoana;617
330070 Cabo Frio;2099
330080 Cachoeiras de Macacu;450
330090 Cambuci;98
330100 Campos dos Goytacazes;4910
330110 Cantagalo;205
330093 Carapebus;64
330115 Cardoso Moreira;85
330120 Carmo;134
330130 Casimiro de Abreu;232
330095 Comendador Levy Gasparian;36
330140 Conceição de Macabu;147
330150 Cordeiro;150
330160 Duas Barras;71
330170 Duque de Caxias;9626
330180 Engenheiro Paulo de Frontin;88
330185 Guapimirim;402
330187 Iguaba Grande;287
330190 Itaboraí;2310
330200 Itaguaí;984
330205 Italva;72
330210 Itaocara;299
330220 Itaperuna;1528
330225 Itatiaia;140
330227 Japeri;542
330230 Laje do Muriaé;57
330240 Macaé;1905
330245 Macuco;18
330250 Magé;1766
330260 Mangaratiba;372
330270 Maricá;1556
330280 Mendes;147
330285 Mesquita;1059
330290 Miguel Pereira;452
330300 Miracema;210
330310 Natividade;87
330320 Nilópolis;1315
330330 Niterói;7742
330340 Nova Friburgo;1890
330350 Nova Iguaçu;7540
330360 Paracambi;358
330370 Paraíba do Sul;330
330380 Paraty;262
330385 Paty do Alferes;74
330390 Petrópolis;3399
330395 Pinheiral;156
330400 Piraí;195
330410 Porciúncula;70
330411 Porto Real;131
330412 Quatis;53
330414 Queimados;770
330415 Quissamã;181
330420 Resende;1214
330430 Rio Bonito;629
330440 Rio Claro;81
330450 Rio das Flores;34
330452 Rio das Ostras;892
330455 Rio de Janeiro;79966
330460 Santa Maria Madalena;57
330470 Santo Antônio de Pádua;345
330480 São Fidélis;340
330475 São Francisco de Itabapoana;308
330490 São Gonçalo;7632
330500 São João da Barra;368
330510 São João de Meriti;2715
330513 São José de Ubá;35
330515 São José do Vale do Rio Preto;144
330520 São Pedro da Aldeia;645
330530 São Sebastião do Alto;93
330540 Sapucaia;71
330550 Saquarema;864
330555 Seropédica;536
330560 Silva Jardim;155
330570 Sumidouro;79
330575 Tanguá;179
330580 Teresópolis;1720
